plate,signal,Time,temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12
clpP,CFP,19:30:24,37,6,7,6,8,8,7,8,6,7,42,41,39,57,51,54,54,53,53,60,61,60,168,168,165,53,52,50,55,55,52,59,58,59,218,220,228,49,46,45,51,49,48,54,54,57,208,206,207,44,42,44,46,46,48,50,50,52,173,173,179,49,50,50,56,51,53,56,55,58,208,215,216
clpP,CFP,19:45:24,37,6,6,6,7,7,7,6,7,8,42,40,39,58,53,55,55,54,54,62,62,62,172,170,169,53,52,51,56,54,53,60,59,59,219,223,233,49,46,44,50,50,50,54,55,58,210,210,210,46,43,44,49,44,47,52,50,51,175,173,181,50,51,49,54,53,54,58,55,59,213,218,217
clpP,CFP,20:00:24,37,8,6,5,6,8,7,7,7,7,41,40,39,58,54,55,56,54,55,64,63,62,175,175,171,53,53,52,55,55,54,61,58,61,221,223,233,50,47,44,51,49,51,55,55,59,211,211,213,46,43,45,49,45,48,53,51,51,180,179,183,51,52,50,56,53,55,58,57,60,216,220,218
clpP,CFP,20:15:24,37,7,7,7,8,8,8,7,6,7,41,41,38,58,53,56,58,55,55,65,63,63,179,176,175,54,55,52,55,55,56,62,60,61,224,226,235,50,47,45,53,51,51,56,55,59,210,216,215,46,43,46,49,47,47,53,53,50,183,180,183,52,53,51,56,53,55,60,57,59,217,223,222
clpP,CFP,20:30:24,37,7,6,8,8,9,7,7,7,7,40,39,38,59,54,56,61,56,55,66,63,63,182,181,178,53,54,51,55,56,56,63,60,62,227,229,240,51,48,45,51,52,52,58,56,61,214,215,217,46,44,46,50,48,49,53,54,52,185,182,190,51,54,51,57,55,56,60,58,63,223,225,224
clpP,CFP,20:45:24,37,7,5,7,9,8,7,7,8,7,40,40,37,62,54,53,60,56,57,66,64,65,184,184,180,52,53,53,57,56,57,65,60,64,228,232,242,51,49,48,51,53,51,60,55,60,215,219,220,46,44,45,51,47,49,53,54,53,186,183,191,52,56,50,56,54,57,60,59,61,222,225,223
clpP,CFP,21:00:24,37,7,7,8,8,10,7,7,7,7,40,40,37,61,56,56,61,58,58,68,67,67,186,186,184,54,53,54,56,55,57,65,61,63,231,236,244,51,50,46,52,52,52,59,58,62,216,219,223,47,44,45,51,47,48,54,55,53,187,186,192,53,56,51,58,55,57,62,59,63,224,229,228
clpP,CFP,21:15:24,37,7,7,8,9,9,7,8,7,8,39,38,38,62,56,56,62,59,58,68,67,67,190,189,186,53,53,53,58,56,59,65,61,65,235,237,246,52,50,47,52,53,52,60,59,61,219,224,224,48,46,44,52,49,49,54,55,54,187,187,197,53,57,53,57,56,58,62,60,64,223,232,230
clpP,CFP,21:30:24,37,7,7,8,9,9,7,7,7,6,38,39,37,60,56,57,63,59,59,67,68,69,193,190,187,55,53,54,59,56,58,66,63,66,236,238,250,54,50,49,52,54,52,60,60,62,222,224,226,48,46,46,53,48,51,54,56,55,191,188,200,54,56,52,59,56,58,63,61,64,228,237,233
clpP,CFP,21:45:24,37,7,8,6,8,10,7,7,7,7,40,37,37,62,57,56,65,61,61,65,70,70,195,194,191,55,57,56,60,58,58,66,65,65,241,239,252,54,51,49,54,54,53,60,61,63,224,227,228,50,47,45,52,49,49,55,55,55,194,190,202,54,55,52,61,57,58,64,62,66,229,236,235
clpP,CFP,22:00:24,37,7,7,8,10,9,8,6,8,7,40,37,37,61,59,57,64,61,62,68,71,71,199,196,192,57,55,55,60,58,58,67,66,65,242,240,256,54,52,50,55,55,53,60,61,62,224,229,232,51,46,45,54,49,51,56,56,56,196,194,202,55,58,54,60,58,59,64,61,67,230,235,236
clpP,CFP,22:15:24,37,8,7,7,9,9,8,8,8,8,39,40,37,62,59,58,65,63,64,69,73,71,203,199,195,58,56,55,61,58,59,68,66,66,243,243,258,55,52,50,56,55,52,62,62,63,229,231,234,51,47,46,55,51,52,56,57,57,198,196,208,56,59,55,63,58,59,65,63,67,231,240,239
clpP,CFP,22:30:24,37,7,7,8,9,11,7,7,7,8,39,38,36,60,59,60,67,62,63,71,73,72,203,199,196,57,57,56,63,59,61,68,67,68,246,245,260,56,52,49,55,57,54,62,62,64,232,234,235,51,47,48,54,50,52,57,59,56,197,197,206,54,58,56,61,58,61,65,63,68,234,238,238
clpP,CFP,22:45:24,37,8,8,7,9,10,8,8,8,8,39,38,36,61,60,59,67,64,63,70,74,73,207,201,196,60,57,57,62,59,60,69,67,69,247,248,262,56,53,50,56,56,53,62,63,66,235,235,237,52,48,47,55,52,53,58,59,57,201,201,209,57,58,55,63,59,62,66,64,70,235,240,240
clpP,CFP,23:00:24,37,7,7,8,10,10,8,8,8,7,39,40,36,62,61,61,67,66,64,71,74,74,208,203,201,60,57,58,63,61,60,70,67,69,251,250,263,57,53,51,56,57,55,64,63,67,236,235,239,53,49,48,56,51,53,59,59,58,203,203,208,56,59,56,63,59,61,67,65,70,237,239,239
